Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200512,2.87,-1.22,-5.87,-1.23,1.69,-1.54,-1.91,-0.58,5.21,0.75,0.65,-1.21,0.59,2.52,-1.55,-4.02,0.17,0.27,1.61,-2.58,3.22,-0.46,-1.08,3.62,6.03,1.2,14.22,0.45,-1.04,4.03,-0.04,-0.23,0.84,2.1,2.29,1.58,0.68,1.92,2.7,-0.62,2.12,0.41,0.53,1.07,-0.22,0.29,5.66,1.12,1.12
200601,1.23,3.22,3.29,3.11,6.46,8.01,4.3,2.09,4.75,8.98,5.45,10.68,13.02,12.02,4.92,3.21,10.89,10.18,18.87,8.71,14.47,11.69,5.8,7.43,17.49,12.94,35.36,16.4,12.51,18.18,3.99,3.82,4.22,8.63,8.15,6.61,11.91,11.59,5.2,0.3,5.2,12.92,4.75,4.6,2.79,2.95,3.77,10.48,6.55
200602,2.42,1.43,0.95,1.46,-1.72,1.85,-1.66,0.38,0.75,1.62,-1.57,-1.72,5.09,-0.07,6.15,6.54,0.34,-2.06,-0.72,-0.64,-0.08,0.83,-1.57,3.32,2.8,1.49,-1.75,-3.69,-9.4,-11.85,0.88,0.78,0.83,0.36,-1.37,1.38,1.44,-0.21,-0.37,-1.56,0.87,-0.31,1.76,2.84,0.74,-0.39,0.97,2.72,4.42
200603,2.53,4.12,11.17,-1.21,6.1,4.32,9.57,-1.04,7.87,5.68,0.25,3.62,2.83,6.8,4.12,-5.35,7.63,2.8,12.56,4.51,5.03,4.27,0.62,5.74,0.8,7.83,12.06,9.98,4.31,6.38,-1.54,5.9,4.44,5.69,4.55,4.89,6.61,4.02,3.12,1.73,2.01,5.14,4.79,3.92,2.58,2.23,5.37,2.65,5.12
200604,1.57,2.9,5.25,1.84,-1.75,-1.55,0.89,-1.69,3.63,1.7,-0.98,-1.25,-5.78,6.02,0.07,3.94,0.37,-1.68,4.64,11.67,4.65,1.26,0.6,3.84,4.34,18.29,14.87,4.81,18.39,4.98,1.2,0.12,0.31,1.23,-0.25,0.07,0.24,1.65,0.48,7.45,0.44,1.97,1.03,-1.76,0.08,-0.47,5.21,3.31,3.45
200605,-4.25,-0.31,2.85,3.11,-0.79,-3.96,-2.38,-3.84,-4.53,-6.97,-2.2,-8.62,-8.14,-5.53,-0.78,-2.38,-6.57,-7.24,-5.75,-5.4,-6.91,-7.42,-2.07,-1.64,-8.87,0.01,-6.04,-9.44,-5.8,-6.07,-0.45,-3.73,-2.05,-4.93,-6.43,-7.55,-10.27,-6.09,-2.77,-5.19,-2.85,-5.67,-4.68,-3.28,-0.84,-0.41,-5.31,-5.57,-3.03
200606,-0.65,0.48,2.42,3.14,1.32,1.72,-0.38,-2.93,-6.65,0.28,2.2,-0.65,-3.78,-4.18,-0.71,-3.38,-1.68,-4.36,4.25,-3.55,-0.26,-0.43,0.4,-3.44,-2.79,6.21,-6.32,-0.84,-7.49,3.79,2.02,-2.33,-2.43,-1.58,-3.16,-2.3,-4.62,-1.54,-0.6,-1.49,5.67,-0.03,-0.94,-1.69,1.16,0,0.21,0.03,-0.09
200607,-0.42,-1.91,4.42,-0.26,-0.21,-8.69,-8.09,-3.71,-3.31,-3.66,-1.11,-2.01,-6.79,-4.48,0.2,-0.6,-8.25,-6.36,-3.18,3.11,-6.53,-3.83,-7.39,-2.1,-12.12,-2.49,-6.95,-4.08,-12.96,0.45,5.57,-3.14,-2.68,-4.95,-4.01,-5.54,-6.58,-3.78,-3.3,1.82,-7.8,-1.7,-4.26,-6.48,0.05,-1.44,-6.09,-2.41,-2.12
200608,5.38,3.26,-5.52,0.14,8.98,2.4,-0.79,1.43,0.91,2.07,2.63,0.28,5.54,1.74,2.9,0.06,0.8,0.01,1.31,-4.18,1.58,1.68,-1.45,-3.79,0.14,-0.52,3.9,1.07,-8.64,-3.51,2.07,3.16,-0.13,2.1,4.85,4.47,4.81,4.74,3.09,4.36,0.14,-0.27,0.62,5.43,0.89,3.72,2.8,2.44,0.38
200609,-5.78,0.31,1.4,0.69,6.55,3.37,0.87,-2.3,3.82,5.63,-1.74,0.88,-0.82,-1.14,4.82,-5.01,-0.04,-1.41,-1.47,1.44,-1.64,1.73,1.08,1.73,-0.46,-0.95,-9.09,-3.03,-16.61,-8.36,-2.11,2.96,1.52,2.15,3.63,2.21,-0.16,-1.66,1.46,6.46,3.4,0.7,7.22,5.26,1.18,2.07,2.13,5.54,0.56
200610,-1.3,2.06,-2.61,3.03,5.15,7.53,9.17,6.58,3.73,9.29,1.01,4.97,8.51,11.08,5.56,4.44,4.86,5.35,6.81,7.15,5.19,3.98,4.96,5.97,9.61,-0.3,4.77,10.33,11.81,5.32,5.29,6.39,3.88,5.4,2.86,5.7,3.25,4.39,7.45,5.89,5.61,5.44,5.24,6.44,1.49,3.44,8.27,7.08,8.18
200611,7.73,3.93,0.27,3.03,3.58,2.24,2.95,1.21,8.09,0.4,3.22,0.97,3.39,5.12,2.31,-3.05,1.98,6.03,3.29,-0.48,3.15,0.75,4.71,7.4,0.77,7.24,11.82,9.43,2.88,7.66,3.03,1.19,1.59,2.57,2.95,2.75,3,3.3,2.28,6.71,2.71,1.63,-0.19,-0.19,0.95,3.15,1.51,6.9,3.54
200612,4.69,2.42,8.38,5.51,0.25,4.01,6.22,4.67,1.15,0.9,4.84,0.76,0.96,0.51,0.55,2.01,1.78,1.69,-0.39,0.45,0.82,0.78,5.29,0.6,-2.71,-2.12,-5.2,-4.55,-9.46,-4.9,0.69,3.57,3.89,2.77,2.59,2.32,-1,3,3.36,4.24,-0.74,0.81,0.83,2.19,1.17,2.82,-0.66,1.34,2.81
200701,5.49,3.43,5.41,6.86,-14.22,1.15,4.36,-0.06,3.43,6.74,3.17,5.89,4.29,2.73,0.62,7.04,1.47,1.93,8.47,-3.65,0.94,4.08,3.81,5.99,-0.31,11.13,-4.76,9.08,-4.06,-1.29,0.27,5.42,4.76,3.56,2.47,2.96,1.04,3.91,3.94,6.41,4.49,3.1,1.85,5.23,-0.75,0.67,3.38,2.33,2.28
200702,-0.74,0.29,-4.87,1,-0.66,1.97,0.33,-0.05,4.01,0.84,2.51,0.1,-0.41,0.94,0.08,4.35,0.11,-2.05,4.89,-4.56,3.1,-0.25,0.66,4.73,0.07,-6.06,4.04,2.79,3.31,-1.37,2.67,-0.91,0.92,0.15,0.8,0.19,1.46,1.41,1.97,2.82,-0.38,0.77,0.23,0.33,-1.49,-0.63,1.65,-1.66,-1.93
200703,2.75,2.9,14.72,3.75,6.87,0.36,0.2,-2.5,-0.69,-1.15,0.57,0.9,-0.62,1.59,0.22,-0.21,-1.22,-6.79,4.16,0.71,0.39,-1.16,2,4.02,-1.3,-0.62,4.61,3.83,2.02,4.2,4.32,-0.73,3.3,-0.77,0.63,0.91,0.09,2.42,-2.13,3.6,-0.45,1.83,1.26,1.44,-1.62,0.6,-1.55,1.51,-1.68
200704,3.28,1.3,3.57,1.97,0.26,1.39,1.69,0.78,2.8,-0.84,2.3,1.88,7.17,2.5,4.57,7.08,2.65,6.08,4.76,12.87,5.7,2.46,3.63,6.35,1.43,0.39,0.25,5.16,12.21,6.02,2.37,2.66,1.24,2.94,0.96,3.26,1.66,2.23,2.53,11.23,2.39,4.49,1.46,0.33,-1.81,2.27,1.28,3.01,1.07
200705,2.25,1.64,0.68,4.69,-1.23,0.36,1.16,6.3,0.57,2.69,2.89,-0.6,-0.73,3.59,2.54,2.74,3.88,4.99,7.19,10.65,5.26,5.44,3.83,8.47,5.78,4.53,-8.86,3.33,17.3,4.42,0.7,5.01,4.81,5.59,0.02,4,1.76,0.4,-0.93,5,4.69,2.37,1.25,1.7,0.85,2.41,2.65,2.39,4.95
200706,-1.9,1.83,-5.49,-0.08,1.41,-2.25,-1.25,-0.4,-1.77,2.05,-1.1,-0.73,-5.68,2.65,-3.98,0.56,-0.77,-3.68,-1.64,11.88,3.06,2.34,0.18,0.98,-1.52,7.01,1.01,-1.33,-5.98,0.51,-3.56,-0.4,-0.75,-0.16,0.83,-0.21,3.87,1.9,0,-1.21,-1.78,0.52,-2.1,-2.16,-1.75,-0.87,-1.95,-1.99,-1.99
200707,-5.47,-3.29,-1.13,-5.64,-2.21,-5.69,-9.24,-9.01,-7.25,-5.89,-3.31,-1.05,-7.24,-3.86,-6.2,-10.52,-3.64,-11.07,-3.03,4.35,-1.32,-2.36,-7.52,5.16,-0.49,-0.85,0.85,-1.83,-17.36,-6.19,-3.98,-4.24,-6.39,-3.81,-2.12,-4.56,-1.81,-2.15,-7.42,-3.85,-6.16,-3.47,-7.58,-4.18,-7.53,-8.02,-6.6,-5.15,-3.57
200708,0.01,1.92,2.55,2.96,3.89,-8.74,-2.29,-4.15,-4.23,-6.56,-2.37,0.19,0.56,-0.06,-1.33,-3.8,-2.8,-4.5,-4.42,-4.95,-1.17,-2.19,-2.43,-0.23,-8.54,-3.5,-11.01,-6.96,-7.26,-3.3,2.29,-2.34,1.63,-0.56,-0.79,-3.1,-2.52,-0.75,-1.53,-2.19,-2.9,-2.49,-2.55,-0.54,2.32,0.7,-8.34,-2,-0.48
200709,6.01,0.41,5.91,1.4,1.14,4.05,0.59,-3.49,1.12,-1.7,2.38,6.85,1.56,1.91,-2.92,-0.21,0.05,-7.3,4.51,3.87,3.01,5.91,0.13,3.33,-3.35,11.01,17.2,11.56,8.63,5.18,2.27,-0.82,2.47,-0.03,3.34,2.93,3.11,5.61,0.87,-0.06,-2.33,1,-1.71,-2.67,0.03,2.48,-1.28,3.94,1.45
200710,5.07,-1.62,1.81,0.67,5.64,-3.3,-0.51,2.92,1.33,-5.51,4.71,0.14,3.22,1.2,0.38,0.73,-1.84,-0.13,-0.55,5.24,1.45,0.42,-0.47,7.49,2.7,-11.33,13.73,14.21,19.33,4.48,5.23,-0.12,5.42,3.08,0.32,5.01,2.02,4.56,5.43,2.85,-1.08,2.22,-1.93,1.25,-4.01,-1.68,-0.83,3.01,0.74
200711,-1.4,-5.44,-10.94,-10.68,0.95,-10.37,-11.16,-12.37,-9.36,-11.51,-4.66,-9.26,-8.56,-8.78,-10.28,-3.66,-12.61,-17.16,-7.77,-7.82,-6.33,-1.42,-15.24,-6.38,-17.19,-9.4,-2.68,-7.17,1.2,-9.98,-1.41,-11.14,-7.51,-9.85,-13.48,-9.22,-11.77,-6.71,-8.95,-6.21,-7.28,-10.1,-7.71,-11.43,-6.16,-3.97,-11.07,-7.08,-3.84
200712,-1.32,0.72,2.53,9.85,-6.76,-7.82,-2.53,2.81,-1.3,-4.08,-0.78,-0.59,-3.97,5.39,-0.97,-8.98,-3.6,-0.42,0.05,-4.89,2.23,2.22,-2.39,0.35,0.25,-8.33,2.15,-1.86,18.83,4.94,0.53,-2.82,-3.2,-0.4,-4.18,0.38,-0.08,0.86,-1.68,2.96,-3.01,-0.51,-5.88,-7.29,-4.36,-0.78,-1.97,-0.53,-1.05
200801,0.58,-8.05,-13.26,-10.48,14.35,-4.21,-12.93,-11.55,-5.15,-1.34,-6.32,-4.05,-5.54,-6.55,-12.19,-1.26,-3.08,7.28,-8.67,-11.01,-10.19,-8.58,-4.59,-10.38,0.46,-4.73,6.32,-6.18,0.92,-5.89,-6.03,-9.25,-7.69,-7.66,-7.39,-9.36,-12.51,-9.14,-5.86,-1.38,2.21,-4.94,-2.81,-4.21,2.09,-2.73,-3.81,-4.03,-5.17
200802,-1.19,2.77,1.36,0.94,5,-8.66,-2.99,-8.18,-2.84,-2.82,-3.68,-3.21,-0.56,-2.25,-3.72,5.4,-4.87,-5.38,4.64,13.13,4.1,-0.35,-4.2,-4,7.24,-5.52,2.16,15.28,15.41,6.98,-3.56,-6.86,-9.25,-1.93,-4.6,-2.88,-3.68,0.54,-8.65,-1.33,-5.14,-2.45,-6.75,-4.95,-5.11,-4.92,-1.64,-6.4,-2.85
200803,7.41,1.17,-4.44,-1.64,-4.86,1.21,-4.55,-3.41,-4.37,-3.07,-4.53,-5.96,-5.7,-4.36,-0.77,-1.89,-1.71,-4.21,-1.61,5.47,-0.66,-3.98,-1.83,-3.89,1.47,-7.47,-8.02,-10.81,-3.49,-1.91,0.23,-1.27,-3.04,-3.6,-4.35,-3.36,-2.02,-2.17,-3.23,3.52,-1.42,-1.81,-1.87,2.13,-0.74,-3.08,-3.48,-4.64,-4.56
200804,1.9,4.4,-3.06,2.13,-3.99,-0.02,-0.48,-8.4,-1.5,3.23,4,4.49,0.85,4.78,6.21,0.92,3.09,3.96,10.03,10.87,7.47,1.17,5.65,8.65,1.58,-0.25,-13.31,6.48,19.84,9.98,5.81,-0.13,9.55,1.22,1.74,3.2,5.09,0.76,-3.2,2.36,-0.45,1.89,3.36,3.29,-2.2,1.33,-2.55,5.29,0.39
200805,2.75,2.66,-7.96,-2.03,8.4,-3.97,4.9,3.34,0.16,3.83,4.39,1.03,4.3,5.67,0.41,0.36,5.48,-3.05,10.49,8.46,6.16,8.82,4.38,1.7,5.41,3.48,-1.91,6.76,32.15,17.69,4.22,3.77,1.62,0.8,6.69,5.79,6.75,3.88,11.29,4.62,0.66,3.89,2.39,-3.09,-2.45,1.3,1.17,1.83,4.8
200806,-11.3,-10.11,-8.64,-7.82,-12.66,-15.53,-12.95,-17.81,-6.31,-11,-6.12,-4.26,-8.26,-12.19,-12.55,-11.51,-9.34,-13.2,-5.56,3.29,-7.87,-7.75,-18.78,-20.56,-15.75,-10.8,-1.02,-6.82,26.41,11.25,-2.96,-11.31,-7.68,-8.28,-13.15,-6.72,-9.6,-6.17,-14.94,-15.54,-12.86,-10.08,-11.68,-14.41,-15.71,-12.36,-10.16,-10.24,-5.61
200807,3.18,4.72,2.13,3.62,11.48,6.87,-1.45,-11.41,3.51,-2.07,4.38,3.51,8.16,2.32,2.68,-4.81,3.12,-0.78,-5.36,3,-1.49,-1.2,-0.32,5.02,10.4,-0.4,-9.45,-11.98,-18.24,-18.2,-2.2,-3.76,2.05,-0.34,-0.22,-0.82,-3.24,2.26,4.16,8.28,10.2,0.37,2.54,-0.51,4.21,3.98,-4.13,1.44,-0.31
200808,-1.34,-0.92,3.88,-2.13,16.85,-5.88,3.99,3.12,6.16,7.28,6.71,0.81,-1.87,0.48,2.88,16.77,4.31,5.86,-0.02,1.41,1.36,-1.85,-0.65,6.93,-1.27,10.78,-14.78,-8.14,-3.78,-1.42,1.72,2.78,5.9,3.31,3.47,3.7,1.31,0.45,0.1,6.09,2.29,4.33,5.77,6.24,2.93,7.8,-2.79,1.83,1.27
200809,-7.05,-8.55,-4.12,-1.92,3.06,-6.81,-14.97,-7.83,-8.04,-6.25,-10.39,-10.69,-14.51,-21.31,-10.39,-6.5,-10.77,-8.48,-27.41,-21.56,-15.21,-15.62,-13.31,-14.57,-12.2,-11.96,-26.38,-22.67,-40.04,-21.7,-8.44,-15.83,-10.54,-12.98,-15.97,-11.3,-17.47,-12.72,-14.25,-10.89,-9.86,-10.2,-8.56,-11.54,-0.76,-4.7,-11,-8.01,-10.05
200810,-14.05,-13.88,-16.92,-12.45,-4.13,-24.78,-26.96,-33.86,-23.87,-26.49,-17.76,-20.67,-18.3,-21.63,-22.2,-30.71,-25.72,-26.33,-29.25,-23.93,-30.54,-24.2,-35.09,-10.34,-31.14,-10.85,-43.23,-35.23,-29.52,-32.88,-10.18,-26.76,-17.18,-26.3,-21.65,-21.28,-22.06,-23.81,-28.04,-25.01,-13.4,-21.71,-24.86,-28.6,-11.44,-23.04,-32.97,-20.49,-15.45
200811,-20.47,-12.01,-17.45,-7.45,-8.86,-19.01,-14.78,-19.57,-15.36,-21.04,-15.61,-16.52,-12.36,-19.62,-13.03,-17.63,-11.33,-15.9,-15.4,-25.23,-15.01,-15.68,-16.28,-14.51,-13.97,-14.13,9.33,-14.64,-34,-18.49,-1.08,-12.65,-12.94,-10.45,-12.97,-11.99,-18.01,-14.1,-17.1,-12.5,-14.91,-15.8,-20.67,-18.43,-12.63,-6.01,-25.36,-12.92,-9.53
200812,7.24,7.11,9.29,-1.95,4.19,-0.86,4.14,9.84,-3.62,-0.45,7.37,3.25,8.61,-1.46,0.76,-12.98,1.58,6.98,11.94,2.01,1.16,5.15,-6.23,4.77,8.96,9.93,45.5,12.54,-5.65,-8.39,-0.21,3.95,8.32,4,6.69,3.14,3.27,-0.56,-3.74,9.91,3.27,4.9,8.46,11.36,-3.72,15.02,9.81,4.16,3.13
200901,-9.18,-3.23,0.2,-6.89,-3.4,6.36,-7.97,-16.13,-11.61,-8.7,-1.54,1.26,9.85,-0.77,-15.85,-15.99,-10.96,-4.35,-12.28,-10.63,-8.96,-4.88,-7.41,-0.52,-17.85,-0.3,-1.5,-2.27,-1.02,-1.72,-1.18,-4.23,-2.34,0.3,2.36,-1.28,2.34,0.36,-12.59,-5.36,-8.05,-1.78,-8.16,-2.18,-13.75,-10.68,-10.53,-5.71,-2.5
200902,-12.61,-9.94,4.21,-7.04,-11.16,-12.44,-11.83,-9.15,-18.1,-9.41,-11.18,-9.76,-12.65,-17.38,-21.35,-23.72,-11.26,-18.88,-19.4,-22.86,-15.21,-12.73,-20.95,-18.91,-15.57,5,-5.46,-10.72,-13.27,-20.05,-13.07,-9.75,-10.82,-5.71,-8.25,-6.29,-9.55,-12.3,-21.62,-8.81,-18.37,-10.95,-4.83,-5.98,-14,-17.44,-23.39,-8.66,7.86
200903,3.76,8.7,6.59,-2.57,15.8,5.78,8.31,5.5,20.32,13.56,5.82,8.86,16.93,11.49,9.82,19.09,9.12,20.68,11.48,8.4,10.48,11.86,20.48,1.43,8.49,3.17,19.34,17.89,4.99,8.21,3.32,13.46,9.77,10.57,11.55,10.04,16.26,9.85,21.42,7.36,10.66,11.21,23.38,18.53,13.31,12.17,15.79,15.66,-0.25
200904,32.11,12.54,31.24,19.45,5.39,28.53,40.99,42.99,39.68,40.04,20.32,13.68,12.62,23.9,29.35,50.95,29.56,28.64,34,43.97,22.46,24.48,39.39,16.85,40.04,15.98,14.22,32.77,21.39,25.28,4.13,24.64,26.76,17.23,25.38,18.2,23.47,16.79,35.03,18.88,22.5,32.39,36.41,35.91,12.75,14.3,41.9,19.2,14.63
200905,17.12,17.66,7.78,5.17,7.85,6.85,11.22,19.73,2.05,2.87,9.61,10.37,23.99,12.93,5.86,17.33,0.39,4.46,10.93,6.11,4.69,3.27,7.08,11.85,-4.44,3.84,24.72,22.48,42.59,27.28,3.31,11.68,9.14,4.53,6.69,9.2,9.59,4.5,17.65,10.18,7.1,13.67,2.37,9,5.01,10.8,-1.82,9.05,8.47
200906,-2.47,2.78,-9.77,0.7,-16.37,-7.83,3.32,-4.99,7.58,1.13,4.06,13.27,11.34,-2.29,6.66,3.44,4.88,-3.07,4.82,7.48,0.71,5.98,6.21,0.08,-0.98,2.2,-17.59,4.31,-14.46,-7.64,6.06,2.42,11.4,6.86,9.71,9.03,4.95,8.27,3.44,4.08,0.31,6.8,5.02,-3.53,-3.32,0.59,7.03,4.81,4.44
200907,6.78,5.69,1.42,2.86,9.23,19.61,7.96,53.15,14.56,10.39,9.82,5.5,10.53,16.48,17.93,25.39,15.86,15.91,5.37,5.25,13.54,5.65,25.56,2.29,21.22,5.83,3.38,6,16.4,6.16,4.75,6.98,5.6,7.76,7.88,7.57,10.07,11.88,16.64,10.23,9.35,7.57,12.36,5.67,2.76,9.41,6.63,7.41,6.84
200908,-4.38,1.73,1.25,15.75,1.95,8.32,2.55,21.17,8.8,14.16,4.85,5.48,6.27,10.15,6.93,1.5,7.84,12.31,3.61,8.67,5.47,2.99,14.93,11.34,8.01,9.58,1.47,4.84,-0.73,3.97,1,20.24,5.4,6.54,5.83,4.56,6.83,10.14,24.35,0.75,12.21,4.93,9.17,1.77,2.42,13.72,14.18,4.9,3.41
200909,7.53,4.68,6.58,11.96,1.32,8.58,6.8,8.17,10.02,7.49,8.5,11.95,6.95,7.21,4.78,8.39,3.64,2.37,5.53,12.24,13.11,11.61,9.16,7.09,8.53,22.39,30.13,13.87,20.3,17.55,3,11.57,5.48,9.86,10.43,8.05,12.43,8.85,6.26,6.73,8.57,5.45,6.27,5.54,-1.72,1.95,13.71,4.61,3.95
200910,-7.28,-2.55,-6.34,-1.57,-1.76,-6.65,-9.65,-2.85,-2.57,2.37,-7.28,-7.66,-12.76,-6.33,-7.25,-5.48,-10.72,-12.66,-10.55,-8.71,-4.87,-5.86,-5.03,-6.41,-8.47,-3.86,-2.01,-1.12,-4.36,-5,-2.78,-3.72,-7.5,-5.46,-6.9,-3.73,-9.11,-5.2,-4.15,-4.75,-8.25,-5.46,-2.4,-6.8,-8.04,-5.32,-5.23,-5.87,-3.8
200911,0.11,1.65,-1.18,-0.45,-5.8,3.72,0.51,4.24,7.59,-1.77,0.71,3.56,3.73,8.76,5.62,4.29,4.02,-1.5,3.83,7.8,3.91,1.83,6.49,6.77,2.97,1.03,26.9,11.39,6.96,-1.59,3.36,4.06,0.67,0.39,2.35,0.7,6.36,3.44,10.09,0.58,3.2,2.86,0.66,0.05,-2.93,0.95,6.28,0.82,1.33
200912,3.72,5.14,3.88,-1.02,8.79,5.01,1.63,12.36,5.81,7.81,9.25,6.87,8.11,9.18,15.11,15.07,6.86,6.8,11.56,6.1,9.28,6.81,11.27,5.19,6.78,2.43,-9.29,-0.86,9.23,8.79,6.35,10.19,7.67,6.2,10.21,6.6,10.97,8.67,9.29,7.9,10.01,5.29,5.93,5.68,1.65,5.84,4.29,2.84,0.53
201001,-1.21,-0.59,-0.24,-3.3,-0.81,2.11,-0.05,3.91,1.74,0.11,-3.18,-0.85,1.37,0.54,-3.74,-3.04,-1.6,-2.66,-5.93,-7.34,-4.68,-3.26,1.15,0.67,-7.88,8.6,-10.37,-5.12,-5.51,-2.21,-3.97,-4.03,-3.51,-0.17,-2.78,-3.54,-4.65,-0.6,-2.58,-8.8,-6.6,-1.31,-2.67,3.87,7.67,-1.62,-2.94,-3.12,-0.54
201002,-1.79,4.39,14.54,-1.95,9.41,10.7,0.62,0.95,5.9,8.9,1.88,3.58,1.28,6.66,7.05,10.7,2.14,0.05,2.25,7.6,5.3,2.85,4.79,2.71,8.51,8.33,7.6,9.58,9.13,5.15,0.4,3.33,6.07,0.58,6.84,4.29,6.72,9.18,1.31,5.37,7.95,5.8,6.29,7.45,0.9,5.17,4.9,3.01,-1.46
201003,2.26,6.95,1.57,5.62,38.69,6.5,9.3,6.97,8.43,15.73,9.44,7.96,8.14,6.02,10.88,17.08,9.16,6.81,9.85,3.57,7.96,9.23,11.14,15.43,13.8,2.8,1.44,9.91,4.88,3.64,4.36,11.38,8.67,8.39,7.24,8.96,7.67,6.1,7.67,8.76,7.8,5.43,12.94,12.82,5.84,9.24,12.91,5.95,7.79
201004,-1.97,1.91,11.8,4.07,-5.06,6.93,12.58,9.48,9.7,6.28,6.66,5.49,7.84,6.82,12.68,10.14,14.63,15.55,6.71,8.66,8.99,4.87,10.48,4.07,20.71,0.28,17.18,3.82,0.97,9.84,3.64,11.37,5.54,6.77,5.44,3.96,5.52,7.57,8.62,2.76,6.55,6.85,7.9,7.39,11.64,3.48,7.13,7.91,11.84
201005,-11.27,-6,-2.84,2.93,-7.56,-10.53,-10.28,-9.38,-7.24,-5.43,-3.15,-7.15,-11.51,-9.2,-5.54,-6.89,-9.34,-12.93,-9.58,-5.45,-9.81,-10.27,-10.41,-8.59,-8.74,-15.01,-16.28,-9.4,-15.9,-12.79,-6.36,-7.53,-7.61,-7.48,-6.04,-5.29,-8.5,-6.52,-7.95,-6.64,-8.25,-7.69,-7.22,-7.12,-8.46,-5.41,-13.93,-6.77,-6.61
201006,-4.18,-2.83,-0.21,6.33,4.85,-10.95,-11.75,-12.19,-12.28,-10.17,-10.23,-2.75,-9.14,-11.42,-5.35,-9.9,-9.4,-15.07,-13.09,-6.72,-6.16,-8.23,-8.86,-6.76,-14.19,-8.36,1.82,-11.27,-17.79,-4.97,-1.25,-7.08,-10.48,-6.71,-5.54,-5.64,-6.5,-6.01,-8.2,-0.26,-9.03,-5.74,-12.77,-9.92,-9.15,-5.95,-10.56,-9.24,-5.59
201007,3.11,4.37,5.05,7,15.2,5.82,6.14,6.69,6.75,6.62,-1.66,0.12,5.23,10.32,7.27,3.98,7.85,5.3,7.55,10.87,9.78,8.41,11.49,11.19,9.88,4.41,-2.41,11.09,15.03,6.55,5.65,7.37,5.36,6.09,7.3,5.59,7.6,4.16,6.45,5.99,10.51,7.23,5.7,6.99,2.31,5.55,5.18,3.65,2.96
201008,-10.41,-6.66,-6.94,1.49,-6.83,-5.29,-5.39,-11.86,-8.18,-10.83,-4.49,-5.39,-5.93,-4.5,-9.8,-2.23,-6.59,-8.18,-7.81,-10.76,-8.11,-8.75,-9.76,-7.52,-8.67,-9.82,9.68,1.56,-5.01,-7.37,-1.21,-9.17,-15.13,-8.76,-3.3,-2.64,-8.82,-5.36,-5.64,-4.71,-8,-8.24,-8.64,-5.87,-8.23,-4.64,-6.49,-6.5,-3.98
201009,6.5,3.88,7.19,5.63,15.26,10.01,7.48,11.58,11.69,16.05,11.75,12.14,10.88,11.99,8.08,7.47,7.58,10.57,14.14,13.59,12.87,10.92,14.19,10.59,17.23,6.46,28.62,14.16,12.49,12.91,5.29,11.41,18.11,11.38,18.8,13.21,14.05,15.56,13.82,7.07,10.29,12.42,15.7,11.98,4.68,8.92,8.12,8.63,6.52
201010,3.66,4.03,5,0.17,2.97,3.23,4.64,-1.74,3.74,0.63,3.76,1.82,2.76,13.34,4.62,7.45,3.15,-1.36,7.74,7.09,6.91,6.89,8.06,6.43,4.08,3.67,8.53,16.59,6.95,4.67,2.6,6,-2.08,5.43,5.23,6.73,6.19,3.19,8.55,5.44,4.85,4.58,3.11,5.56,0.89,1.97,-0.54,7.61,5.22
201011,-0.53,3.33,-2.78,2.26,-4.45,5.74,4.65,2.1,0.82,7.22,1.56,0,-0.21,1.79,4.79,-1.42,1.45,1.58,3.27,3.61,5.77,1.43,6.94,5,1.01,0.55,12.48,22.6,17.57,9.94,0.38,2,2.49,2.92,1.77,1.88,1.59,2.5,3.55,0.41,2.3,1.81,5.67,3.74,-1.07,1.42,0.38,1.13,-0.25
201012,16.17,5.04,4.22,7.05,3.38,-2.07,5.39,12.37,8.06,2.31,10.58,9.64,11.56,7.77,3.41,7.33,16.85,11.8,13.38,11.31,11.52,8.53,9.73,3.89,19.43,3.29,18.75,22.08,11.8,11.14,3.37,6.56,12.56,9.77,7.61,7.03,8.58,10.24,5.36,5.32,6.83,7.3,4.78,3.34,8.73,6.16,9.22,8.01,8.39
201101,1.4,-2.78,7,-4.99,-7.15,0.52,-1.47,6.3,0.4,-3.71,2.13,0.85,1.29,0.33,3.38,-0.74,-2.37,4.38,1.79,3.86,2.31,4.87,1.2,5.35,1.74,0.77,-12.04,-7.49,2.3,6.56,1.9,1.6,-2.44,0.05,5.78,3.34,2.95,6.02,3.9,4.71,0.61,0.39,-3.68,6.5,4.22,0.35,2.17,0.4,2.02
201102,2.45,2.86,4.65,2.65,8.98,1.67,2.04,-0.57,2.5,6.07,7.01,4.36,2.34,0.12,5.03,7.03,3.89,1.01,7.38,3.46,5.38,-1.19,-1.75,3.08,4.74,2.05,13.42,5.04,-3.31,12.61,3.72,8.61,10.32,3.91,8.07,4.48,5.26,5.16,4.72,4.52,0.36,4.77,6.13,4.14,1.67,4.72,11.35,4.36,1.56
